Year,State,City,Local,WWTP,Event,Sampling_Date,Event_Day,Period,Substance,Drug_Class,Analytical_Platform,Analysis_Type,Detection,Population_NH4N,Flow_L_day,Load_g_day,PNML_mg_day_1000inh,Latitude,Longitude
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-28,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,527,1254.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-28,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,434,1033.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-28,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,341,811.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-28,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-28,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-28,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-29,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,640,1523.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-29,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,544,1295.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-29,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,448,1066.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-29,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,352,838.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-29,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-29,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-29,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-30,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,660,1571.4,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-30,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,561,1335.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-30,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,462,1100,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-30,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,363,864.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-30,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-30,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-30,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-31,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1224,2914.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-31,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1040.4,2477.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-31,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,856.8,2040,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-31,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,673.2,1602.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-31,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-31,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2025-12-31,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-01,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1260,3000,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-01,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1071,2550,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-01,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,882,2100,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-01,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,693,1650,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-01,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-01,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-01,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-02,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,864,2057.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-02,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,734.4,1748.6,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-02,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,604.8,1440,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-02,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,475.2,1131.4,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-02,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-02,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-02,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-03,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,888,2114.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-03,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,754.8,1797.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-03,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,621.6,1480,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-03,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,488.4,1162.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-03,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-03,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,New Year,2026-01-03,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-13,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,620,1476.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-13,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,527,1254.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-13,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,434,1033.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-13,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,341,811.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-13,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-13,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-13,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-14,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,640,1523.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-14,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,544,1295.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-14,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,448,1066.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-14,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,352,838.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-14,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-14,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-14,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-15,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,660,1571.4,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-15,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,561,1335.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-15,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,462,1100,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-15,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,363,864.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-15,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-15,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-15,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-16,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1224,2914.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-16,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1040.4,2477.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-16,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,856.8,2040,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-16,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,673.2,1602.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-16,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-16,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-16,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-17,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1260,3000,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-17,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1071,2550,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-17,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,882,2100,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-17,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,693,1650,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-17,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-17,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-17,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-18,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,864,2057.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-18,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,734.4,1748.6,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-18,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,604.8,1440,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-18,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,475.2,1131.4,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-18,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-18,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-18,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-19,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,888,2114.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-19,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,754.8,1797.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-19,7,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,621.6,1480,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-19,7,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,488.4,1162.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-19,7,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-19,7,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Carnival,2026-02-19,7,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-21,1,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,620,1476.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-21,1,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,527,1254.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-21,1,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,434,1033.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-21,1,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,341,811.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-21,1,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-21,1,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-21,1,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-22,2,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,640,1523.8,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-22,2,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,544,1295.2,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-22,2,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,448,1066.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-22,2,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,352,838.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-22,2,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-22,2,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-22,2,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-23,3,Before,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,660,1571.4,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-23,3,Before,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,561,1335.7,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-23,3,Before,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,462,1100,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-23,3,Before,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,363,864.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-23,3,Before,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-23,3,Before,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-23,3,Before,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-24,4,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1224,2914.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-24,4,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1040.4,2477.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-24,4,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,856.8,2040,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-24,4,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,673.2,1602.9,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-24,4,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-24,4,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-24,4,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-25,5,During,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1260,3000,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-25,5,During,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,1071,2550,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-25,5,During,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,882,2100,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-25,5,During,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,693,1650,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-25,5,During,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-25,5,During,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-25,5,During,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-26,6,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,864,2057.1,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-26,6,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,734.4,1748.6,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-26,6,After,MDMA,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,604.8,1440,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-26,6,After,Ketamine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,475.2,1131.4,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-26,6,After,3-MMC,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-26,6,After,Eutylone,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-26,6,After,Bromazolam,NPS,Orbitrap HRMS,Screening,Detected,420000,99000000,,,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-27,7,After,Cocaine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,888,2114.3,-7.175,-34.845
2026,PB,João Pessoa,PB - João Pessoa,Mangabeira,Sao Joao,2026-06-27,7,After,Benzoylecgonine,Classical,Triple Quadrupole,Quantification,Detected,420000,99000000,754.8,1797.1,-7.175,-34.845
